Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:74606bb4b3a50373c00057a41cf55d75d71aefe8f641dbbf9190178f70c2005e	amd64	windows	Windows Server 2016	4.7.2	4.7.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-04-14 22.59.26.00
sha256:7466ab3e6cd4fc3880cdd598fe53b6d03258005302ed897c0c14ead6ad7a1785	amd64	windows	Windows Server 2016	4.7		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:746e54a4398bff0ad516d02fdb9eec5cba1a3b5ba0c15a82c051fc3dc753fe85	amd64	windows	Windows Server 2019	4.8	4.8/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:748383883fe107649a2f2125ec8c4edad34a9e73c9228228b9ccc062b2d7155e	amd64	Windows	Windows Server 2016	4.7.2	src/wcf/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-08-11 18.51.21.00
sha256:748d325f3debb500caa9fdc8ac0109f973138947a92d3faca49016cf1204a99f	amd64	Windows	Windows Server 2019	4.8	4.8/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-06-09 18.13.56.00
sha256:74d0dab1125c2be37c9bc388e7ade3b226b930c1818d80a2ff2f543fad009725	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-19 20.49.56.00
sha256:74f91ea66198b7c3d7ba21ca744794cf22a352be1b0473eacab56c10baf6966b	amd64	Windows	Windows Server 2019	3.5	3.5/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-05-19 16.40.15.00
sha256:7501da7813275d4c60875c7e240364a424cfb8ad3821c24cfc04bacb945b7196	amd64	windows	Windows Server 2016	4.7	4.7/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:751cf7a9d3f114bc8bd72b48193e6fe3845cf5685ad5d01bb895f484bb050eb5	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:75545427499f184136da4ed3c32ecbbf7ca0c2dfeb1fa89cda47c165417a1e74	amd64	Windows	"Windows Server Core, version 1903"	3.5	src/runtime/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-12-08 19.44.06.00
sha256:756d07f2431e4eb7554cc5396398c3233cef52e154bf2250a99c878bba103493	amd64	windows	Windows Server 2016	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:757f597e3fa5ee19ec66e5b49cfd83f72951f02297a3dccd2bd5f55af5703498	amd64	Windows	"Windows Server Core, version 20H2"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 04.14.18.00
sha256:758e574b59ebcef3ca804d5fbb66dbe1bf79566db5140e7397be7664f388c396	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:75bcfa62a231715c8864271db05f126cec9c86b3fd3c9d3048e48144eeddc314	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/aspnet/windowsservercore-1803/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:761a433fc4fb0f71a3ced79cb498911cbe4c4deebd85d7eaf48460290a877035	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:763f36ad9e71e03ee0cbce46a4f7ba3129a3867f0a8d8d20c59ce0e7e751302b	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-10-13 20.01.27.00
sha256:76544c82051ce28de3b0501239eeead5f06a33008752fb721f2ceffe06630824	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-12 21.51.45.00
sha256:76a1c6daa173cfdff19ccb900b55b1b2e50f745632d5eb655e72232f7566af83	amd64	Windows	"Windows Server, version 2004"	4.8	4.8/runtime/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-05-27 17.13.01.00
sha256:76f65b64c0045621df6d75b511b25439111d713f8ef60d10fe0eb89acb5ef74a	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 19.54.38.00
sha256:7701b5d9cd18b74fe38897d8ef8eebdd92e773d61e1b5600137bec39cc7333d7	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:77351ae9dd36c8e7e98bb29dd8569ca2c0c000439dbda0a082bc3457e595841c	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7761ae1c7f51fc689e198b20ffadbfc08e49d8865f2a01e5ef12066918c97b83	amd64	Windows	Windows Server 2016	4.6.2	4.6.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-05-12 19.12.57.00
sha256:778b5bb7839f483f869b016fdb66400525093fbe0f75878a2950472e6c58573e	amd64	Windows	Windows Server 2019	4.8	src/aspnet/4.8/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.41.00.00
sha256:779aa7a6ac1a33a29ec910de579a715a786105305cfd24cb0db28f0fa8e98e16	amd64	Windows	"Windows Server Core, version 20H2"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2021-01-13 20.17.32.00
sha256:779d124de572238189e4a78883508dc6b889331a19d980b76e3ebea66a0b9ad0	amd64	Windows	"Windows Server Core, version 2004"	3.5	src/aspnet/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2021-01-12 19.38.40.00
sha256:77d26768ed9c049f2a7bdb78177000a5111830b5e9ca186d1cb995535b4065a2	amd64	windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:77e0adb106feae3423655c9475dbf57581d542d28d2aee8ddf9c5f781199bd51	amd64	Windows	"Windows Server, version 1909"	3.5	src/runtime/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-08-11 18.07.57.00
sha256:77fba9f633758cee030a8a8489092dd21bd01088dfd4def5a68b74f32bc678cf	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:7802f6169930793270cdeb43e469bb3b072a2bc376bccb1650e62519806f201e	amd64	windows	Windows Server 2016	4.7		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:7820ac0f60fd91d647d69c73dab384fc90ebfbcbf64d305168b30bbdbca894cf	amd64	windows	Windows Server 2016	4.7		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:783a4e1aef491b8b55e778efd0467d3dae6e5a1239f1663e4a0be7f0e5846a99	amd64	windows	"Windows Server, version 1909"	4.8	4.8/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7845ea740920086ddec4b5504948c15659821ecb99d7f9409df71d70a221bc25	amd64	Windows	Windows Server 2016	4.8	4.8/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-06-09 19.35.57.00
sha256:7898ba67a557f904e0e99e7ab5ca7cfeb919715fb10e2c1c37c5df71bd54abc9	amd64	Windows	Windows Server 2016	4.8	src/wcf/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-09-08 18.27.25.00
sha256:78c2417067f53fd5bbcb269d0d569cc680537875ec36a9fa5af11eb0e67eb5bc	amd64	windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-03-11 19.54.46.00
sha256:78f6dc9165e6595dd7495089d819bbbf8988f8708ce802efde3dbef33bc8acd5	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:796b38b423fc1e737b4380ae37e80ed7f897a7baf8ff835d8be74e4d296e18b8	amd64	Windows	Windows Server Core 2016	4.6.2	src/aspnet/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2021-01-12 20.46.19.00
sha256:7981a97a6c1e855d75b642a05a45ef25929c8e582be447eedcb7186f994da5b8	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:799535a3a3e2e37f936cb1d66044e6eed3eace1932201e43b53e4ee00bf2250e	amd64	Windows	"Windows Server, version 2004"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-07-14 21.43.49.00
sha256:799e797440e5bdbc30280827b7b46f0370cce03aa5d537565d7898bbb94f3109	amd64	windows	Windows Server 2016	4.7.2	4.7.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-17 14.14.50.00
sha256:79be7824a76648f00330dd0f5837c729b689ec4af5e792a205f56d2be29ca154	amd64	Windows	Windows Server 2016	4.7	src/runtime/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-08-11 18.38.56.00
sha256:79e5a5fd1b9ba43e8778f5be7ce400eb372de30528bd97b2527c87a37c098437	amd64	Windows	Windows Server Core 2019		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2021-01-13 20.17.42.00
sha256:7a084126376c171a8380fcfeea908d49616f398bd217e167f96d8796e28b8a21	amd64	windows	Windows Server 2019	4.7.2	4.7.2/runtime/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7a14aa0c4f989a7738199c810bbe46f338828cb44652b1f079516f31a6ecf25b	amd64	windows	"Windows Server, version 1909"	3.5	3.5/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-12 21.51.37.00
sha256:7a197cac6bb4db129ce976821baf5f5005bf791ab8ba3c2d8a6f3716330e1d02	amd64	windows	"Windows Server, version 1903"	4.8	4.8/wcf/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:7a42b552cf34d8c0bba93d604cdb94a33239c5d00932fc509ef343a21c67237b	amd64	Windows	Windows Server 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 19.53.46.00
sha256:7a4781ceded1d43569c068c47cf24cc145f218b3a74bf400c4dda3c2e634ce51	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:7a5f94e11113fd2a2025ab160110ee1ae2a59d216afa4fff8b9ce72a24ab95f6	amd64	Windows	"Windows Server, version 1909"	3.5	src/sdk/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-09-08 18.13.53.00
sha256:7ad5333acb608229c1107ec09ad28a4342efd8077a826ba5f471288680249fd1	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7ad6a75245412cac0bd39a47b6d9cc3bf05323e193799547ecaf5711a50a83a6	amd64	windows	Windows Server 2016	4.7		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7b04221acb59e8c4aa7590836b1e2cf06ce050582a141225e085347d43aa7072	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7b3f63d33359170566a65a4093050273d5a856f36154c87d6fefce01c749d311	amd64	Windows	Windows Server 2016	3.5	src/sdk/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-08-05 20.47.12.00
sha256:7b702f139560a70e066abaa5d6208d740b364c899b56125a790b5b28e76a5c43	amd64	windows	"Windows Server, version 1803"	4.8	4.8/aspnet/windowsservercore-1803/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:7b86baa0d8f2c81f704a3e03c647d3a37c01a21e487ee92590049ede57cd4baf	amd64	Windows	"Windows Server, version 2004"	3.5	src/runtime/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-07-14 18.41.05.00
sha256:7c0b40d6b0276296d1e335489e78b6117fddb7cd329d3c828377642c23607ba5	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:7c0b40d6b0276296d1e335489e78b6117fddb7cd329d3c828377642c23607ba5	amd64	windows	Windows Server 2016	4.6.2	4.6.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 19.55.05.00
sha256:7c20bac55e068e733ac4b2e865c5565544027c66fb3e246b2ac6e80f228f1044	amd64	Windows	"Windows Server, version 1909"	3.5	3.5/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-05-12 19.01.39.00
sha256:7c3fb323d6e6aa7d97654623b0a596506e9e16f3973ffce8de66588a00ad6462	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7c9299d82c4a90696e9735c72e11f2ac9e7e60cea41505cce0182b0562aaf797	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-19 20.49.19.00
sha256:7cbb7cb1125c8981a5f666d51b000b3cf46659e73a92042b8e5011abf059c47d	amd64	windows	Windows Server 2016	4.6.2	4.6.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7cc69fe0a6c9b7030d9ac29537369b50d74c55dc43bbc4b5af6840d5c9b80746	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-06-09 21.34.28.00
sha256:7d0f8e9bc2bb7982d9b690e38d1dff900575ba12f05a8cd800efdf4d6fcb6321	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:7d24e8d84417231419e75ebb9c536dd4f51dd967a3215cd81091c5c1a10efa83	amd64	Windows	"Windows Server, version 1909"	4.8	src/wcf/4.8/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-11-10 19.33.43.00
sha256:7d28788f9e69ef3b90c2c58de652e972a414ab7ef43490facc7e5094d75fe3c6	amd64	Windows	Windows Server 2019	3.5	src/aspnet/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.33.35.00
sha256:7d799d613a54fcd9ce37e5f62451c06cc6eb1cd663a4ac1f3b5a6263c133becb	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:7d9a4c7ec91edc0df6b952e8a0c7a2a409f4d576fec83050f62b5edae3e8ed6d	amd64	Windows	Windows Server 2016	4.7.2	src/wcf/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-07-14 19.10.24.00
sha256:7e068833c08f0973de4931076d892eb8c17c5a8b2f4ce5e7ee5dc3cf131e7dd1	amd64	Windows	"Windows Server, version 1909"	3.5	src/aspnet/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.41.25.00
sha256:7e31de035896baf32357bdba299c1764a3da1d2824859ad9ff6d4a39803999ea	amd64	windows	Windows Server 2016	4.7		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:7e56cce283ca8ff245f5e1f5fda720abf4a297f68d929d9b82b0ce01fba8bebf	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-27 21.21.00.00
sha256:7e6962d918ccaeb128e55caeff32580d48b57f0061a76544a3069cd8213eed10	amd64	Windows	Windows Server 2016	4.6.2	src/aspnet/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.04.52.00
sha256:7e81f462be36ba1362062306426c65547e6d63b2eab0b5583808581081393a79	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:7e9e7595925b9ee3ae755e874fd27195e89149dbbaedc90b0c1f3c8d8b341c91	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:7ea0d2270888745bef22721bacb67e4e3d30ab7144fe51ada92324f69331d96b	amd64	Windows	"Windows Server, version 2004"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.34.22.00
sha256:7eadf7aa90b1bd4e72dfbb06e57b74ff9a3f873040628d831a77d743b6a926df	amd64	windows	Windows Server 2019	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:7eb4b73dda75a254ec6206e4ca092a5fb415161d1d3686a2e387a185d8652011	amd64	Windows	"Windows Server, version 1903"	4.8	src/runtime/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-08-11 18.12.24.00
sha256:7f1e47fa7dafe11be4d495830276cf868d7f9255da1d6a87c6cda044aba01666	amd64	windows	Windows Server 2019	4.7.2	4.7.2/wcf/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:7f50890153c01332c39cf5679fe2c352a39c97ebbb3dc7486dd216caab045751	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:7f633774d01e3bb038bae35744e59822f6a20d7c6272efbe9c03c0a6166b7e4f	amd64	Windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.22.07.00
sha256:7f656cebd0f56cb1fe98a2ae6dd2420872efa2ab7a1bac6038b1b78a91ec950f	amd64	Windows	Windows Server Core 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2021-01-13 20.39.59.00
sha256:7f6830b57507e15f226e120c560065c807cf66aad057b00d07392a9e761e9db5	amd64	windows	"Windows Server, version 1903"	3.5	3.5/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:7f722727d26679025e7dd8c670d93c94d1a49c8d6d759920283d95c732cd8902	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 20.11.07.00
sha256:7f72a0a9efe9b85402776f20d6ff249ee5ecf7f337350a7775b76bc83f94a912	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:8051b212fb73d02e40871964e1aa57f7f74a79875cd2444b3f921d05486b77aa	amd64	Windows	Windows Server 2016	3.5	src/aspnet/3.5/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-08-11 19.10.45.00
sha256:80b76580279d57020d23cbe8cb8bf73975abda8f593c97571ef1a99e5d35e1e6	amd64	Windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-06-09 18.17.25.00
sha256:80bf84f9d5bc9e4812278765581b3601c302f01ce7e4e0cea395e66da6a0e975	amd64	Windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-05-12 19.12.16.00
sha256:80f259b6ef11891dea4ab9af59b411e345f1b0b5a8d12f98ae34a886f49a2ce9	amd64	Windows	Windows Server 2016	4.8	src/runtime/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-07-14 18.48.08.00
sha256:8136d6eeb04808c94dc9fd92f1fae7230ea614c1a3e46f8c5caefd24e1899e02	amd64	Windows	"Windows Server, version 2009"	4.8	src/runtime/4.8/windowsservercore-2009/Dockerfile	dotnet/framework/runtime	2020-10-20 17.12.13.00
sha256:81b4900517c7af416b00f30ed72fa1c9f927033a705c5d10c47d8453ef043ced	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-08-11 20.06.42.00
sha256:81dad4f903bcdbf44884ab5e0ad2cb78e72c35a34d4e6be48bc4ba9e357764f5	amd64	windows	Windows Server 2016	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:82100e69518b3482899472878986808e5dd7621d90c20472da4678d69cd90c02	amd64	Windows	Windows Server Core 2019	4.7.2	src/wcf/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2021-01-12 19.26.42.00
sha256:823ba1f33c5c28c161bb2874f367e1aa2446a2c52c148143041dc22da237fcc0	amd64	Windows	Windows Server 2016	4.6.2	src/runtime/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-11-10 19.26.40.00
sha256:823e86b8789c62e4f1eeefd4ffd97d35afd1f4638bbafaf87105f2bf9f453d6e	amd64	windows	Windows Server 2016	4.7.2	4.7.2/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:827870745f90d5851c2d034e1984218b6d88312cd281d16244536bd75651db30	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:8281a94d7f98a4edd10b30a5e2ff3d6b7945cfbe890504efb07d9ddf9a46cdc1	amd64	Windows	"Windows Server, version 2004"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-11-10 21.33.33.00
sha256:82966793552b6c511fca7a29cad6df06279691e51b720a424fe49bce937782bd	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:82b24bb1fee35ac7c389a22a762d6d62a6f2ffc14ff33d8aa1d5725bb65f7e44	amd64	Windows	"Windows Server, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-06-09 21.32.40.00
sha256:82d3661b43c467d22d862bf739f72431b96387c555bc1aa7b28d48b71dca9be1	amd64	windows	"Windows Server, version 1909"	4.8	4.8/sdk/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:82fc62f19cbcf1aee973345aa98d09415f2b54eda8ce800bc2cf12395cd23392	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:830810a8af5964f4cba69e5dde3c109b21b940796f11f798e2da2eb79db5647f	amd64	windows	"Windows Server, version 1909"	4.8	4.8/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-03-12 21.51.39.00
sha256:830ca0bb1eee2b6c90e6724efd78be879b80627ef1b7eb744a30a48ebc58ec94	amd64	windows	Windows Server 2016	4.7.1	4.7.1/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:833264e83ce74b02ddb83714f889d85302b318c1c7b31d4ada79906255c9e226	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:8345daf52ad30a4b65c9e0cb35b3b8283b005fe06bb4f9802c2882b08ae9f619	amd64	windows	Windows Server 2016	4.6.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:834bdcdfc1d30655c65a381a338aad2c1e3c907e8a09e1b831d8136e052843f4	amd64	Windows	"Windows Server, version 1903"	3.5	src/runtime/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-07-14 18.52.20.00
sha256:834c9ac52606563387a42964af974ed11c1024869a7078ecd2ed3231fa3e8f03	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:834cc03fb28663266757048c925063472a55617e5fc018734b9f08b50d265883	amd64	Windows	Windows Server 2016	4.8	src/sdk/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-11-10 20.05.12.00
sha256:837a1f079c2afea2ada18a02b1a7cbc00e4366404ef5dcf755e0b4458465213e	amd64	Windows	Windows Server 2019	3.5	src/aspnet/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-07-14 19.12.58.00
sha256:83869f13b3b3dfbecf4495f20f8a2725c45af14b9cb06fb7fc66038ae541751a	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-10-13 20.05.31.00
sha256:839c93e699b9064c7e1497aa7d5e5ea60fa771fa605e63d64df841dc8f4bf265	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:83c2b075d4fc595a627c0c377d9fabe724a8e7dc97c2f05b15cdc9197a26d2bf	amd64	windows	Windows Server 2016	4.7	4.7/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:83ca50a469cdbb050ae35d63152b0d906a2d5781580c00664a41dc53f2975e3e	amd64	windows	"Windows Server, version 1909"	3.5	3.5/runtime/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-03-17 14.14.45.00
sha256:83e967cabc4aa6a0095b87858ab9828dadc7f7f972ee465960bf31ab66999b54	amd64	windows	"Windows Server, version 1803"	4.8		dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:83f5febec1aa4977994db2963b74e6dcc62f6080c06c856d53b01ff0f73cadfa	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:843030c92e2ca3e31cdd0c93679e4a9179565b65112a2423efbdb2cf68baf1d9	amd64	windows	Windows Server 2016	4.8	4.8/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-04-14 22.59.21.00
sha256:84462da68d8127476e53024653dbf953813dc4e425e6896a290dd3b158c511af	amd64	Windows	Windows Server Core 2016	4.7.1	src/wcf/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2021-01-12 21.39.59.00
sha256:844ce30a1f573980c6602435dd5726f1f12911c160275ec3d9f75fae1fa93af7	amd64	windows	"Windows Server, version 1909"	4.8	4.8/wcf/windowsservercore-1909/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:845011a6f2c245992fe4a521fb42f9f186eaf8af50995a616dc7720fe289706a	amd64	windows	Windows Server 2016	4.8	4.8/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:84805390a3eceeb8ca1783e9809cc6832e20161d5d4f8a61f305f135f1fc0448	amd64	windows	Windows Server 2016	4.7.1		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:85082654cf96c7004547051adde7fe7f16bea0e8bf9a4e60545a48b2bffb3024	amd64	windows	Windows Server 2019	4.8	4.8/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-17 14.14.45.00
sha256:8510fd6aad7a964422834ea19dee7046a2e29a6d9ea2e56e9f9b2790757297a3	amd64	windows	Windows Server 2016	4.7.1	4.7.1/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
